cust_id,Prod_id,Store_id,Date,Order_date,Ship_date,Quantity,Unit_price
304,304,304,02-11-2025,11-08-2023,12-04-2024,93,14
957,957,957,03-11-2025,11-08-2023,12-04-2024,28,46
496,496,496,04-11-2025,11-08-2023,11-04-2024,4,25
273,273,273,05-11-2025,11-08-2023,10-04-2024,1,20
347,347,347,06-11-2025,11-08-2023,10-04-2024,60,50
419,419,419,07-11-2025,11-08-2023,10-04-2024,28,9
508,508,508,08-11-2025,11-08-2023,10-04-2024,82,25
849,849,849,09-11-2025,11-08-2023,10-04-2024,90,40
638,638,638,10-11-2025,11-08-2023,09-04-2024,78,18
102,102,102,11-11-2025,11-08-2023,08-04-2024,63,7
130,130,130,12-11-2025,11-08-2023,08-04-2024,60,17
864,864,864,13-11-2025,11-08-2023,08-04-2024,77,23
979,979,979,14-11-2025,11-08-2023,08-04-2024,11,24
4,4,4,15-11-2025,11-08-2023,07-04-2024,87,41
316,316,316,16-11-2025,11-08-2023,07-04-2024,15,21
429,429,429,17-11-2025,11-08-2023,07-04-2024,68,45
553,553,553,18-11-2025,11-08-2023,07-04-2024,36,3
695,695,695,19-11-2025,11-08-2023,07-04-2024,1,39
750,750,750,20-11-2025,11-08-2023,06-04-2024,3,26
892,892,892,21-11-2025,11-08-2023,06-04-2024,26,43
114,114,114,22-11-2025,11-08-2023,05-04-2024,48,7
27,27,27,23-11-2025,11-08-2023,04-04-2024,84,20
424,424,424,24-11-2025,11-08-2023,04-04-2024,50,49
578,578,578,25-11-2025,11-08-2023,04-04-2024,84,14
778,778,778,26-11-2025,11-08-2023,04-04-2024,74,12
243,243,243,27-11-2025,11-08-2023,03-04-2024,33,42
887,887,887,28-11-2025,11-08-2023,03-04-2024,87,29
56,56,56,29-11-2025,11-08-2023,02-04-2024,2,35
333,333,333,30-11-2025,11-08-2023,02-04-2024,50,40
545,545,545,01-12-2025,11-08-2023,02-04-2024,78,33
857,857,857,02-12-2025,11-08-2023,02-04-2024,4,43
39,39,39,03-12-2025,11-08-2023,01-04-2024,15,34
72,72,72,04-12-2025,11-08-2023,31-03-2024,50,12
651,651,651,05-12-2025,11-08-2023,30-03-2024,71,2
946,946,946,06-12-2025,11-08-2023,30-03-2024,78,34
254,254,254,07-12-2025,11-08-2023,29-03-2024,87,44
738,738,738,08-12-2025,11-08-2023,29-03-2024,70,24
856,856,856,09-12-2025,11-08-2023,29-03-2024,81,38
437,437,437,10-12-2025,11-08-2023,28-03-2024,2,42
555,555,555,11-12-2025,11-08-2023,28-03-2024,30,24
688,688,688,12-12-2025,11-08-2023,28-03-2024,34,21
160,160,160,13-12-2025,11-08-2023,27-03-2024,61,43
602,602,602,14-12-2025,11-08-2023,27-03-2024,88,47
971,971,971,15-12-2025,11-08-2023,27-03-2024,67,12
440,440,440,16-12-2025,11-08-2023,26-03-2024,24,44
661,661,661,17-12-2025,11-08-2023,26-03-2024,63,31
661,661,661,18-12-2025,11-08-2023,26-03-2024,44,90
479,479,479,19-12-2025,11-08-2023,25-03-2024,72,27
768,768,768,20-12-2025,11-08-2023,25-03-2024,94,18
846,846,846,21-12-2025,11-08-2023,24-03-2024,10,17
960,960,960,22-12-2025,11-08-2023,24-03-2024,43,24
960,960,960,23-12-2025,11-08-2023,24-03-2024,83,46
672,672,672,24-12-2025,11-08-2023,23-03-2024,42,16
32,32,32,25-12-2025,11-08-2023,22-03-2024,17,26
495,495,495,26-12-2025,11-08-2023,22-03-2024,49,8
542,542,542,27-12-2025,11-08-2023,22-03-2024,57,25
736,736,736,28-12-2025,11-08-2023,22-03-2024,95,39
805,805,805,29-12-2025,11-08-2023,22-03-2024,70,7
139,139,139,30-12-2025,11-08-2023,21-03-2024,88,48
660,660,660,31-12-2025,11-08-2023,21-03-2024,46,3
660,660,660,01-01-2026,11-08-2023,21-03-2024,90,70
306,306,306,02-01-2026,11-08-2023,20-03-2024,96,49
20,20,20,03-01-2026,11-08-2023,19-03-2024,89,32
198,198,198,04-01-2026,11-08-2023,19-03-2024,47,25
307,307,307,05-01-2026,11-08-2023,19-03-2024,33,6
356,356,356,06-01-2026,11-08-2023,19-03-2024,86,38
924,924,924,07-01-2026,11-08-2023,19-03-2024,70,34
984,984,984,08-01-2026,11-08-2023,19-03-2024,67,5
587,587,587,09-01-2026,11-08-2023,18-03-2024,45,9
37,37,37,10-01-2026,11-08-2023,16-03-2024,64,25
195,195,195,11-01-2026,11-08-2023,16-03-2024,53,4
320,320,320,12-01-2026,11-08-2023,16-03-2024,91,45
615,615,615,13-01-2026,11-08-2023,16-03-2024,85,21
733,733,733,14-01-2026,11-08-2023,16-03-2024,48,2
821,821,821,15-01-2026,11-08-2023,16-03-2024,47,7
835,835,835,16-01-2026,11-08-2023,16-03-2024,15,22
455,455,455,17-01-2026,11-08-2023,15-03-2024,53,5
616,616,616,18-01-2026,11-08-2023,15-03-2024,80,22
351,351,351,19-01-2026,11-08-2023,14-03-2024,53,36
409,409,409,20-01-2026,11-08-2023,14-03-2024,7,29
758,758,758,21-01-2026,11-08-2023,14-03-2024,27,43
757,757,757,22-01-2026,11-08-2023,13-03-2024,87,16
842,842,842,23-01-2026,11-08-2023,13-03-2024,47,5
49,49,49,24-01-2026,11-08-2023,11-03-2024,37,47
993,993,993,25-01-2026,11-08-2023,11-03-2024,29,26
8,8,8,26-01-2026,11-08-2023,10-03-2024,67,45
226,226,226,27-01-2026,11-08-2023,10-03-2024,63,13
200,200,200,28-01-2026,11-08-2023,09-03-2024,36,38
336,336,336,29-01-2026,11-08-2023,09-03-2024,27,29
420,420,420,30-01-2026,11-08-2023,09-03-2024,94,16
689,689,689,31-01-2026,11-08-2023,09-03-2024,46,1
841,841,841,01-02-2026,11-08-2023,09-03-2024,6,37
926,926,926,02-02-2026,11-08-2023,09-03-2024,50,19
517,517,517,03-02-2026,11-08-2023,08-03-2024,22,18
840,840,840,04-02-2026,11-08-2023,08-03-2024,28,38
164,164,164,05-02-2026,11-08-2023,07-03-2024,16,21
170,170,170,06-02-2026,11-08-2023,07-03-2024,85,46
352,352,352,07-02-2026,11-08-2023,07-03-2024,62,5
528,528,528,08-02-2026,11-08-2023,07-03-2024,29,36
537,537,537,09-02-2026,11-08-2023,07-03-2024,68,7
914,914,914,10-02-2026,11-08-2023,07-03-2024,64,33
214,214,214,11-02-2026,11-08-2023,06-03-2024,69,42
516,516,516,12-02-2026,11-08-2023,06-03-2024,51,5
794,794,794,13-02-2026,11-08-2023,06-03-2024,61,32
837,837,837,14-02-2026,11-08-2023,06-03-2024,34,47
454,454,454,15-02-2026,11-08-2023,05-03-2024,71,48
30,30,30,16-02-2026,11-08-2023,04-03-2024,71,18
521,521,521,17-02-2026,11-08-2023,04-03-2024,100,42
639,639,639,18-02-2026,11-08-2023,04-03-2024,10,36
964,964,964,19-02-2026,11-08-2023,04-03-2024,75,41
964,964,964,20-02-2026,11-08-2023,04-03-2024,55,41
259,259,259,21-02-2026,11-08-2023,03-03-2024,53,22
990,990,990,22-02-2026,11-08-2023,03-03-2024,64,44
612,612,612,23-02-2026,11-08-2023,02-03-2024,23,41
138,138,138,24-02-2026,11-08-2023,01-03-2024,63,38
397,397,397,25-02-2026,11-08-2023,01-03-2024,9,4
619,619,619,26-02-2026,11-08-2023,01-03-2024,20,9
801,801,801,27-02-2026,11-08-2023,01-03-2024,48,38
705,705,705,28-02-2026,11-08-2023,29-02-2024,28,39
912,912,912,01-03-2026,11-08-2023,29-02-2024,38,18
938,938,938,02-03-2026,11-08-2023,29-02-2024,15,23
942,942,942,03-03-2026,11-08-2023,29-02-2024,23,11
203,203,203,04-03-2026,11-08-2023,28-02-2024,48,14
212,212,212,05-03-2026,11-08-2023,27-02-2024,62,20
654,654,654,06-03-2026,11-08-2023,27-02-2024,35,33
814,814,814,07-03-2026,11-08-2023,27-02-2024,44,8
827,827,827,08-03-2026,11-08-2023,27-02-2024,70,2
150,150,150,09-03-2026,11-08-2023,26-02-2024,96,42
603,603,603,10-03-2026,11-08-2023,26-02-2024,4,14
915,915,915,11-03-2026,11-08-2023,26-02-2024,43,49
931,931,931,12-03-2026,11-08-2023,26-02-2024,93,20
196,196,196,13-03-2026,11-08-2023,25-02-2024,95,41
593,593,593,14-03-2026,11-08-2023,25-02-2024,73,19
391,391,391,15-03-2026,11-08-2023,24-02-2024,74,19
552,552,552,16-03-2026,11-08-2023,24-02-2024,56,28
573,573,573,17-03-2026,11-08-2023,24-02-2024,51,49
949,949,949,18-03-2026,11-08-2023,24-02-2024,21,43
645,645,645,19-03-2026,11-08-2023,23-02-2024,82,25
667,667,667,20-03-2026,11-08-2023,23-02-2024,29,9
667,667,667,21-03-2026,11-08-2023,23-02-2024,60,25
2,2,2,22-03-2026,11-08-2023,22-02-2024,70,33
176,176,176,23-03-2026,11-08-2023,22-02-2024,58,46
245,245,245,24-03-2026,11-08-2023,22-02-2024,29,50
309,309,309,25-03-2026,11-08-2023,22-02-2024,95,6
862,862,862,26-03-2026,11-08-2023,22-02-2024,3,34
752,752,752,27-03-2026,11-08-2023,21-02-2024,24,37
59,59,59,28-03-2026,11-08-2023,20-02-2024,53,31
686,686,686,29-03-2026,11-08-2023,20-02-2024,51,45
386,386,386,30-03-2026,11-08-2023,19-02-2024,90,37
451,451,451,31-03-2026,11-08-2023,19-02-2024,62,15
977,977,977,01-04-2026,11-08-2023,19-02-2024,57,10
34,34,34,02-04-2026,11-08-2023,18-02-2024,60,16
355,355,355,03-04-2026,11-08-2023,18-02-2024,83,22
879,879,879,04-04-2026,11-08-2023,18-02-2024,31,50
885,885,885,05-04-2026,11-08-2023,18-02-2024,5,5
263,263,263,06-04-2026,11-08-2023,17-02-2024,83,39
721,721,721,07-04-2026,11-08-2023,17-02-2024,36,45
791,791,791,08-04-2026,11-08-2023,17-02-2024,65,5
344,344,344,09-04-2026,11-08-2023,15-02-2024,47,12
843,843,843,10-04-2026,11-08-2023,15-02-2024,55,27
26,26,26,11-04-2026,11-08-2023,14-02-2024,5,7
43,43,43,12-04-2026,11-08-2023,14-02-2024,75,28
358,358,358,13-04-2026,11-08-2023,14-02-2024,88,29
481,481,481,14-04-2026,11-08-2023,14-02-2024,1,11
659,659,659,15-04-2026,11-08-2023,14-02-2024,34,12
867,867,867,16-04-2026,11-08-2023,14-02-2024,51,8
659,659,659,17-04-2026,11-08-2023,14-02-2024,22,45
284,284,284,18-04-2026,11-08-2023,13-02-2024,43,32
903,903,903,19-04-2026,11-08-2023,13-02-2024,44,32
52,52,52,20-04-2026,11-08-2023,12-02-2024,14,27
111,111,111,21-04-2026,11-08-2023,12-02-2024,16,42
283,283,283,22-04-2026,11-08-2023,12-02-2024,85,35
999,999,999,23-04-2026,11-08-2023,12-02-2024,2,30
605,605,605,24-04-2026,11-08-2023,11-02-2024,26,1
221,221,221,25-04-2026,11-08-2023,10-02-2024,20,49
707,707,707,26-04-2026,11-08-2023,10-02-2024,17,38
145,145,145,27-04-2026,11-08-2023,09-02-2024,47,23
329,329,329,28-04-2026,11-08-2023,09-02-2024,23,38
480,480,480,29-04-2026,11-08-2023,09-02-2024,53,48
483,483,483,30-04-2026,11-08-2023,09-02-2024,45,1
512,512,512,01-05-2026,11-08-2023,09-02-2024,74,43
676,676,676,02-05-2026,11-08-2023,09-02-2024,15,2
50,50,50,03-05-2026,11-08-2023,08-02-2024,71,42
574,574,574,04-05-2026,11-08-2023,08-02-2024,81,1
717,717,717,05-05-2026,11-08-2023,08-02-2024,53,16
898,898,898,06-05-2026,11-08-2023,08-02-2024,29,30
897,897,897,07-05-2026,11-08-2023,07-02-2024,37,32
233,233,233,08-05-2026,11-08-2023,05-02-2024,84,32
421,421,421,09-05-2026,11-08-2023,05-02-2024,2,40
554,554,554,10-05-2026,11-08-2023,05-02-2024,18,7
161,161,161,11-05-2026,11-08-2023,04-02-2024,35,26
328,328,328,12-05-2026,11-08-2023,04-02-2024,42,32
399,399,399,13-05-2026,11-08-2023,04-02-2024,63,34
178,178,178,14-05-2026,11-08-2023,03-02-2024,14,45
703,703,703,15-05-2026,11-08-2023,03-02-2024,77,2
830,830,830,16-05-2026,11-08-2023,03-02-2024,10,35
186,186,186,17-05-2026,11-08-2023,02-02-2024,28,21
392,392,392,18-05-2026,11-08-2023,02-02-2024,63,40
995,995,995,19-05-2026,11-08-2023,02-02-2024,10,49
384,384,384,20-05-2026,11-08-2023,31-01-2024,19,38
414,414,414,21-05-2026,11-08-2023,31-01-2024,7,41
109,109,109,22-05-2026,11-08-2023,30-01-2024,31,34
503,503,503,23-05-2026,11-08-2023,30-01-2024,22,17
767,767,767,24-05-2026,11-08-2023,29-01-2024,69,38
798,798,798,25-05-2026,11-08-2023,29-01-2024,61,13
3,3,3,26-05-2026,11-08-2023,28-01-2024,9,2
175,175,175,27-05-2026,11-08-2023,28-01-2024,2,20
152,152,152,28-05-2026,11-08-2023,27-01-2024,10,47
193,193,193,29-05-2026,11-08-2023,27-01-2024,27,47
445,445,445,30-05-2026,11-08-2023,27-01-2024,24,11
1,1,1,31-05-2026,11-08-2023,26-01-2024,48,34
312,312,312,01-06-2026,11-08-2023,26-01-2024,43,29
636,636,636,02-06-2026,11-08-2023,26-01-2024,83,41
64,64,64,03-06-2026,11-08-2023,25-01-2024,12,7
387,387,387,04-06-2026,11-08-2023,25-01-2024,40,50
550,550,550,05-06-2026,11-08-2023,25-01-2024,43,8
622,622,622,06-06-2026,11-08-2023,25-01-2024,78,44
117,117,117,07-06-2026,11-08-2023,24-01-2024,30,10
813,813,813,08-06-2026,11-08-2023,24-01-2024,66,7
33,33,33,09-06-2026,11-08-2023,23-01-2024,96,33
181,181,181,10-06-2026,11-08-2023,23-01-2024,96,3
601,601,601,11-06-2026,11-08-2023,23-01-2024,34,45
726,726,726,12-06-2026,11-08-2023,23-01-2024,98,38
668,668,668,13-06-2026,11-08-2023,22-01-2024,89,39
668,668,668,14-06-2026,11-08-2023,22-01-2024,40,100
188,188,188,15-06-2026,11-08-2023,21-01-2024,42,2
340,340,340,16-06-2026,11-08-2023,21-01-2024,2,24
514,514,514,17-06-2026,11-08-2023,21-01-2024,63,37
635,635,635,18-06-2026,11-08-2023,21-01-2024,67,41
907,907,907,19-06-2026,11-08-2023,21-01-2024,69,27
644,644,644,20-06-2026,11-08-2023,20-01-2024,93,19
232,232,232,21-06-2026,11-08-2023,19-01-2024,15,2
264,264,264,22-06-2026,11-08-2023,19-01-2024,100,9
748,748,748,23-06-2026,11-08-2023,19-01-2024,50,18
782,782,782,24-06-2026,11-08-2023,19-01-2024,60,46
548,548,548,25-06-2026,11-08-2023,18-01-2024,53,11
836,836,836,26-06-2026,11-08-2023,18-01-2024,4,2
873,873,873,27-06-2026,11-08-2023,18-01-2024,37,24
250,250,250,28-06-2026,11-08-2023,17-01-2024,79,31
290,290,290,29-06-2026,11-08-2023,17-01-2024,99,9
781,781,781,30-06-2026,11-08-2023,17-01-2024,61,26
35,35,35,01-07-2026,11-08-2023,16-01-2024,94,50
370,370,370,02-07-2026,11-08-2023,16-01-2024,99,35
597,597,597,03-07-2026,11-08-2023,16-01-2024,66,19
626,626,626,04-07-2026,11-08-2023,16-01-2024,45,36
87,87,87,05-07-2026,11-08-2023,15-01-2024,16,27
252,252,252,06-07-2026,11-08-2023,14-01-2024,42,36
504,504,504,07-07-2026,11-08-2023,14-01-2024,74,34
630,630,630,08-07-2026,11-08-2023,14-01-2024,74,43
90,90,90,09-07-2026,11-08-2023,13-01-2024,63,45
558,558,558,10-07-2026,11-08-2023,13-01-2024,19,43
282,282,282,11-07-2026,11-08-2023,11-01-2024,47,5
882,882,882,12-07-2026,11-08-2023,11-01-2024,45,16
498,498,498,13-07-2026,11-08-2023,10-01-2024,79,27
620,620,620,14-07-2026,11-08-2023,10-01-2024,3,38
623,623,623,15-07-2026,11-08-2023,10-01-2024,94,24
669,669,669,16-07-2026,11-08-2023,10-01-2024,87,29
41,41,41,17-07-2026,11-08-2023,09-01-2024,38,37
536,536,536,18-07-2026,11-08-2023,09-01-2024,64,45
549,549,549,19-07-2026,11-08-2023,09-01-2024,47,16
570,570,570,20-07-2026,11-08-2023,09-01-2024,2,25
6,6,6,21-07-2026,11-08-2023,08-01-2024,81,11
576,576,576,22-07-2026,11-08-2023,08-01-2024,34,19
449,449,449,23-07-2026,11-08-2023,07-01-2024,21,15
538,538,538,24-07-2026,11-08-2023,07-01-2024,83,20
732,732,732,25-07-2026,11-08-2023,07-01-2024,100,4
975,975,975,26-07-2026,11-08-2023,07-01-2024,32,47
5,5,5,27-07-2026,11-08-2023,06-01-2024,82,17
476,476,476,28-07-2026,11-08-2023,06-01-2024,86,45
580,580,580,29-07-2026,11-08-2023,06-01-2024,82,3
753,753,753,30-07-2026,11-08-2023,06-01-2024,32,49
92,92,92,31-07-2026,11-08-2023,05-01-2024,58,36
246,246,246,01-08-2026,11-08-2023,05-01-2024,72,1
584,584,584,02-08-2026,11-08-2023,05-01-2024,54,28
902,902,902,03-08-2026,11-08-2023,05-01-2024,62,23
189,189,189,04-08-2026,11-08-2023,04-01-2024,8,36
262,262,262,05-08-2026,11-08-2023,04-01-2024,49,39
376,376,376,06-08-2026,11-08-2023,04-01-2024,28,33
961,961,961,07-08-2026,11-08-2023,04-01-2024,47,33
961,961,961,08-08-2026,11-08-2023,04-01-2024,50,99
278,278,278,09-08-2026,11-08-2023,03-01-2024,51,37
335,335,335,10-08-2026,11-08-2023,03-01-2024,70,21
628,628,628,11-08-2026,11-08-2023,03-01-2024,44,25
141,141,141,12-08-2026,11-08-2023,02-01-2024,40,6
251,251,251,13-08-2026,11-08-2023,02-01-2024,26,20
735,735,735,14-08-2026,11-08-2023,02-01-2024,85,21
893,893,893,15-08-2026,11-08-2023,02-01-2024,4,40
969,969,969,16-08-2026,11-08-2023,02-01-2024,40,42
988,988,988,17-08-2026,11-08-2023,02-01-2024,34,27
61,61,61,18-08-2026,11-08-2023,01-01-2024,58,47
411,411,411,19-08-2026,11-08-2023,01-01-2024,72,14
425,425,425,20-08-2026,11-08-2023,01-01-2024,73,43
966,966,966,21-08-2026,11-08-2023,01-01-2024,57,27
966,966,966,22-08-2026,11-08-2023,01-01-2024,33,77
10,10,10,23-08-2026,11-08-2023,31-12-2023,93,13
174,174,174,24-08-2026,11-08-2023,31-12-2023,60,40
326,326,326,25-08-2026,11-08-2023,31-12-2023,95,45
998,998,998,26-08-2026,11-08-2023,30-12-2023,93,4
237,237,237,27-08-2026,11-08-2023,29-12-2023,83,14
242,242,242,28-08-2026,11-08-2023,29-12-2023,17,3
958,958,958,29-08-2026,11-08-2023,29-12-2023,37,17
267,267,267,30-08-2026,11-08-2023,28-12-2023,11,46
540,540,540,31-08-2026,11-08-2023,28-12-2023,96,30
541,541,541,01-09-2026,11-08-2023,28-12-2023,31,3
662,662,662,02-09-2026,11-08-2023,28-12-2023,68,49
662,662,662,03-09-2026,11-08-2023,28-12-2023,50,77
359,359,359,04-09-2026,11-08-2023,27-12-2023,16,37
70,70,70,05-09-2026,11-08-2023,26-12-2023,84,16
116,116,116,06-09-2026,11-08-2023,26-12-2023,97,15
153,153,153,07-09-2026,11-08-2023,26-12-2023,75,29
77,77,77,08-09-2026,11-08-2023,25-12-2023,47,46
923,923,923,09-09-2026,11-08-2023,25-12-2023,10,15
173,173,173,10-09-2026,11-08-2023,22-12-2023,90,28
783,783,783,11-09-2026,11-08-2023,22-12-2023,78,36
956,956,956,12-09-2026,11-08-2023,22-12-2023,22,37
691,691,691,13-09-2026,11-08-2023,21-12-2023,65,7
194,194,194,14-09-2026,11-08-2023,20-12-2023,45,43
225,225,225,15-09-2026,11-08-2023,20-12-2023,32,3
416,416,416,16-09-2026,11-08-2023,20-12-2023,78,24
230,230,230,17-09-2026,11-08-2023,19-12-2023,4,10
888,888,888,18-09-2026,11-08-2023,19-12-2023,6,8
38,38,38,19-09-2026,11-08-2023,16-12-2023,43,23
507,507,507,20-09-2026,11-08-2023,16-12-2023,23,47
532,532,532,21-09-2026,11-08-2023,16-12-2023,95,8
611,611,611,22-09-2026,11-08-2023,16-12-2023,80,27
288,288,288,23-09-2026,11-08-2023,15-12-2023,71,48
855,855,855,24-09-2026,11-08-2023,15-12-2023,23,4
860,860,860,25-09-2026,11-08-2023,15-12-2023,85,29
475,475,475,26-09-2026,11-08-2023,14-12-2023,31,22
698,698,698,27-09-2026,11-08-2023,14-12-2023,9,50
790,790,790,28-09-2026,11-08-2023,14-12-2023,7,47
802,802,802,29-09-2026,11-08-2023,14-12-2023,77,7
950,950,950,30-09-2026,11-08-2023,14-12-2023,16,3
996,996,996,01-10-2026,11-08-2023,14-12-2023,80,35
402,402,402,02-10-2026,11-08-2023,13-12-2023,36,42
599,599,599,03-10-2026,11-08-2023,13-12-2023,24,29
727,727,727,04-10-2026,11-08-2023,13-12-2023,89,5
439,439,439,05-10-2026,11-08-2023,12-12-2023,15,8
464,464,464,06-10-2026,11-08-2023,11-12-2023,57,49
609,609,609,07-10-2026,11-08-2023,11-12-2023,24,14
890,890,890,08-10-2026,11-08-2023,11-12-2023,77,16
216,216,216,09-10-2026,11-08-2023,10-12-2023,37,39
643,643,643,10-10-2026,11-08-2023,10-12-2023,94,5
711,711,711,11-10-2026,11-08-2023,10-12-2023,84,36
712,712,712,12-10-2026,11-08-2023,10-12-2023,87,25
899,899,899,13-10-2026,11-08-2023,10-12-2023,33,21
614,614,614,14-10-2026,11-08-2023,09-12-2023,28,15
156,156,156,15-10-2026,11-08-2023,08-12-2023,65,2
166,166,166,16-10-2026,11-08-2023,08-12-2023,4,13
973,973,973,17-10-2026,11-08-2023,08-12-2023,31,18
925,925,925,18-10-2026,11-08-2023,06-12-2023,27,34
526,526,526,19-10-2026,11-08-2023,05-12-2023,46,23
666,666,666,20-10-2026,11-08-2023,05-12-2023,98,48
666,666,666,21-10-2026,11-08-2023,05-12-2023,100,33
357,357,357,22-10-2026,11-08-2023,03-12-2023,44,40
364,364,364,23-10-2026,11-08-2023,03-12-2023,18,11
377,377,377,24-10-2026,11-08-2023,03-12-2023,27,13
708,708,708,25-10-2026,11-08-2023,03-12-2023,55,18
731,731,731,26-10-2026,11-08-2023,03-12-2023,20,28
776,776,776,27-10-2026,11-08-2023,03-12-2023,40,10
780,780,780,28-10-2026,11-08-2023,03-12-2023,41,29
529,529,529,29-10-2026,11-08-2023,02-12-2023,36,13
804,804,804,30-10-2026,11-08-2023,02-12-2023,45,46
371,371,371,31-10-2026,11-08-2023,01-12-2023,70,44
547,547,547,01-11-2026,11-08-2023,01-12-2023,85,5
829,829,829,02-11-2026,11-08-2023,01-12-2023,66,27
895,895,895,03-11-2026,11-08-2023,01-12-2023,94,19
7,7,7,04-11-2026,11-08-2023,30-11-2023,53,29
302,302,302,05-11-2026,11-08-2023,30-11-2023,36,30
745,745,745,06-11-2026,11-08-2023,30-11-2023,4,10
442,442,442,07-11-2026,11-08-2023,29-11-2023,38,14
297,297,297,08-11-2026,11-08-2023,28-11-2023,44,25
474,474,474,09-11-2026,11-08-2023,28-11-2023,94,22
140,140,140,10-11-2026,11-08-2023,27-11-2023,13,35
581,581,581,11-11-2026,11-08-2023,27-11-2023,44,39
766,766,766,12-11-2026,11-08-2023,26-11-2023,89,44
113,113,113,13-11-2026,11-08-2023,25-11-2023,21,46
248,248,248,14-11-2026,11-08-2023,25-11-2023,84,21
457,457,457,15-11-2026,11-08-2023,25-11-2023,93,15
563,563,563,16-11-2026,11-08-2023,24-11-2023,64,39
714,714,714,17-11-2026,11-08-2023,24-11-2023,11,20
720,720,720,18-11-2026,11-08-2023,23-11-2023,29,37
724,724,724,19-11-2026,11-08-2023,23-11-2023,53,18
947,947,947,20-11-2026,11-08-2023,23-11-2023,93,43
627,627,627,21-11-2026,11-08-2023,22-11-2023,46,40
657,657,657,22-11-2026,11-08-2023,22-11-2023,51,35
704,704,704,23-11-2026,11-08-2023,22-11-2023,29,33
663,663,663,24-11-2026,11-08-2023,21-11-2023,27,32
663,663,663,25-11-2026,11-08-2023,21-11-2023,70,34
311,311,311,26-11-2026,11-08-2023,20-11-2023,71,32
470,470,470,27-11-2026,11-08-2023,20-11-2023,79,50
202,202,202,28-11-2026,11-08-2023,19-11-2023,13,41
567,567,567,29-11-2026,11-08-2023,19-11-2023,36,31
889,889,889,30-11-2026,11-08-2023,19-11-2023,42,10
955,955,955,01-12-2026,11-08-2023,19-11-2023,69,6
22,22,22,02-12-2026,11-08-2023,18-11-2023,49,7
433,433,433,03-12-2026,11-08-2023,18-11-2023,1,8
471,471,471,04-12-2026,11-08-2023,18-11-2023,77,23
917,917,917,05-12-2026,11-08-2023,18-11-2023,52,23
978,978,978,06-12-2026,11-08-2023,18-11-2023,36,26
450,450,450,07-12-2026,11-08-2023,17-11-2023,23,46
884,884,884,08-12-2026,11-08-2023,17-11-2023,9,36
131,131,131,09-12-2026,11-08-2023,16-11-2023,18,50
374,374,374,10-12-2026,11-08-2023,16-11-2023,12,8
900,900,900,11-12-2026,11-08-2023,16-11-2023,4,6
972,972,972,12-12-2026,11-08-2023,16-11-2023,89,14
1000,1000,1000,13-12-2026,11-08-2023,16-11-2023,19,49
295,295,295,14-12-2026,11-08-2023,15-11-2023,13,45
591,591,591,15-12-2026,11-08-2023,15-11-2023,26,17
803,803,803,16-12-2026,11-08-2023,15-11-2023,86,5
85,85,85,17-12-2026,11-08-2023,14-11-2023,33,40
928,928,928,18-12-2026,11-08-2023,14-11-2023,73,3
728,728,728,19-12-2026,11-08-2023,12-11-2023,60,4
101,101,101,20-12-2026,11-08-2023,11-11-2023,82,41
143,143,143,21-12-2026,11-08-2023,11-11-2023,99,46
12,12,12,22-12-2026,11-08-2023,10-11-2023,37,18
110,110,110,23-12-2026,11-08-2023,10-11-2023,81,40
168,168,168,24-12-2026,11-08-2023,10-11-2023,47,25
393,393,393,25-12-2026,11-08-2023,10-11-2023,49,15
865,865,865,26-12-2026,11-08-2023,10-11-2023,77,37
135,135,135,27-12-2026,11-08-2023,09-11-2023,44,49
458,458,458,28-12-2026,11-08-2023,09-11-2023,76,7
699,699,699,29-12-2026,11-08-2023,09-11-2023,28,22
313,313,313,30-12-2026,11-08-2023,08-11-2023,57,2
330,330,330,31-12-2026,11-08-2023,08-11-2023,36,37
341,341,341,01-01-2027,11-08-2023,08-11-2023,66,28
697,697,697,02-01-2027,11-08-2023,08-11-2023,27,3
985,985,985,03-01-2027,11-08-2023,08-11-2023,79,43
21,21,21,04-01-2027,11-08-2023,06-11-2023,25,22
97,97,97,05-01-2027,11-08-2023,06-11-2023,34,18
431,431,431,06-01-2027,11-08-2023,06-11-2023,46,17
18,18,18,07-01-2027,11-08-2023,05-11-2023,91,30
296,296,296,08-01-2027,11-08-2023,05-11-2023,25,36
318,318,318,09-01-2027,11-08-2023,04-11-2023,72,9
465,465,465,10-01-2027,11-08-2023,04-11-2023,3,40
494,494,494,11-01-2027,11-08-2023,03-11-2023,49,34
997,997,997,12-01-2027,11-08-2023,03-11-2023,30,16
388,388,388,13-01-2027,11-08-2023,02-11-2023,24,12
773,773,773,14-01-2027,11-08-2023,02-11-2023,41,17
506,506,506,15-01-2027,11-08-2023,01-11-2023,24,38
417,417,417,16-01-2027,11-08-2023,31-10-2023,75,20
19,19,19,17-01-2027,11-08-2023,30-10-2023,18,6
169,169,169,18-01-2027,11-08-2023,30-10-2023,37,26
784,784,784,19-01-2027,11-08-2023,30-10-2023,35,5
67,67,67,20-01-2027,11-08-2023,29-10-2023,96,42
408,408,408,21-01-2027,11-08-2023,29-10-2023,74,31
477,477,477,22-01-2027,11-08-2023,29-10-2023,29,28
51,51,51,23-01-2027,11-08-2023,27-10-2023,66,23
24,24,24,24-01-2027,11-08-2023,26-10-2023,68,18
107,107,107,25-01-2027,11-08-2023,26-10-2023,99,41
