Prod_id,Prod_Name,Prod_color,Prod_description
447,Sea Bass - Whole,Goldenrod,Lymphatic system scan
448,Juice - Ocean Spray Cranberry,Green,Repair vess w patch NOS
449,"Cheese - Cheddar, Medium",Maroon,Oth periton adhesiolysis
450,Lettuce - Boston Bib - Organic,Maroon,Ventricl shunt tube punc
451,Cattail Hearts,Khaki,Repair of spleen
452,Wine - Wyndham Estate Bin 777,Blue,Lingual frenotomy
453,Bowl 12 Oz - Showcase 92012,Fuscia,Exposure of tooth
454,"Water - Mineral, Natural",Violet,Vag diaphragm insertion
455,Duck - Fat,Green,Interview & evaluat NOS
456,Clams - Canned,Puce,Fit up arm/should prosth
457,Mace,Pink,Cystocel/rectocel repair
458,Appetizer - Seafood Assortment,Maroon,Nonmag remov ant seg FB
459,"Cheese - Brie, Cups 125g",Khaki,Adm neuroprotective agnt
460,Initation Crab Meat,Goldenrod,Bursotomy
461,Chinese Foods - Pepper Beef,Goldenrod,Diagnostic imaging NOS
462,Raspberries - Fresh,Violet,Cl fx reduc-int fix NOS
463,Sun - Dried Tomatoes,Violet,Stapedect w replac incus
464,"Sole - Dover, Whole, Fresh",Pink,Colostomy NOS
465,Soup Campbells Beef With Veg,Pink,Patellar wedge osteotomy
466,Table Cloth 81x81 White,Purple,Diphtheria toxoid admin
467,Chinese Lemon Pork,Pink,Other plastic ops muscle
468,Lettuce - Green Leaf,Red,Skel xray-pelvis/hip NEC
469,Filling - Mince Meat,Purple,Pineal field exploration
470,"Mushroom - Porcini, Dry",Purple,Ant nasal pack for epist
471,Coffee - Ristretto Coffee Capsule,Aquamarine,Bladder neck dilation
472,Goat - Leg,Blue,Culture NOS
473,Beans - Soya Bean,Purple,Fallopian tube dilation
474,Capers - Ox Eye Daisy,Puce,Replace trac/laryn stent
475,"Crab - Claws, 26 - 30",Teal,Referral psych rehab NEC
476,"Pepper - Chipotle, Canned",Green,Periph nerv anastom NEC
477,Ginger - Crystalized,Mauv,Other fetal monitoring
478,"Wine - Bourgogne 2002, La",Goldenrod,Ovarian dx procedure NEC
479,Wine - Cotes Du Rhone,Goldenrod,Ileal conduitogram
480,Food Colouring - Orange,Orange,Vacuum ext del w episiot
481,Cheese - Wine,Pink,Excise femur for graft
482,Crackers - Water,Orange,Loc exc bony palate les
483,Olives - Morracan Dired,Fuscia,Other local destruc skin
484,V8 - Berry Blend,Purple,Ins non-d-e non-cor stnt
485,"Wine - Mas Chicet Rose, Vintage",Yellow,Totl reconst breast NEC
486,Octopus,Green,Hand joint struct divis
487,"Crab - Back Fin Meat, Canned",Yellow,Remove tracheostomy tube
488,Foam Tray S2,Red,Bact smear-peritoneum
489,Cornish Hen,Purple,Remove ext mand fix dev
490,French Kiss Vanilla,Maroon,Lam keratplast w autgrft
491,Containter - 3oz Microwave Rect.,Aquamarine,Neurologic examination
492,"Lentils - Red, Dry",Teal,Parasitology-integument
493,Nantucket - Kiwi Berry Cktl.,Purple,Ins/rep sens-crd/vsl mtr
494,Pecan Raisin - Tarts,Maroon,Nasal sinus dx proc NEC
495,Bread - Wheat Baguette,Indigo,Rev knee repl-femur comp
496,Relish,Teal,Joint movement training
497,"Beef - Tongue, Fresh",Goldenrod,Breast injection
498,Creme De Cacao Mcguines,Pink,Debrid opn fx-tibia/fib
499,Soup - Boston Clam Chowder,Green,Revis ureteroenterostomy
500,Cheese - Mascarpone,Goldenrod,Sutur capsul/ligamen arm
501,Napkin - Beverage 1 Ply,Pink,Penile operation NEC
502,Muffin Mix - Oatmeal,Pink,Bone division NEC
503,"Soup - Campbells, Creamy",Goldenrod,Ins drug-elut coronry st
504,Wine - Beringer Founders Estate,Fuscia,Int fixation-metatar/tar
505,Garlic,Mauv,Chng hnd mus/ten lng NEC
506,"Soup - Knorr, Ministrone",Green,Opn/oth repl pul valve
507,Ginsing - Fresh,Pink,Culture-musculoskeletal
508,Nutmeg - Ground,Indigo,Upper limb lymphangiogrm
509,Creamers - 10%,Puce,Sm bowel dx proc NEC
510,Oil - Margarine,Fuscia,Corneal dx proc NEC
511,Tea - Grapefruit Green Tea,Maroon,Incision of aorta
512,"Mushroom - Chantrelle, Fresh",Aquamarine,Gastric freezing
513,Anchovy Fillets,Orange,Total ankle replacement
514,Greens Mustard,Green,Oth lap loc exc dest ova
515,Wine - Malbec Trapiche Reserve,Blue,Rvrs totl shldr replacmt
516,Cocoa Feuilletine,Teal,Fetal pulse oximetry
517,"Cake Circle, Foil, Scallop",Violet,Up limb sft tis xray NEC
518,Ham - Cooked,Aquamarine,Remov imp dev-radius/uln
519,"Cheese - Brie, Cups 125g",Mauv,Electron teleradiotherap
520,"Bread - Roll, Canadian Dinner",Pink,Other gu instillation
521,Scotch - Queen Anne,Khaki,Cl red-int fix tib/fibu
522,Banana - Green,Fuscia,Neurologic examination
523,"Wine - White, Mosel Gold",Yellow,Oth thorac op thymus NOS
524,Bread - Calabrese Baguette,Blue,Thymectomy NOS
525,Milk - 1%,Khaki,Phonocardiogram
526,Pork Casing,Khaki,Arm varicose v lig-strip
527,Soup - Cream Of Potato / Leek,Teal,Suture lg bowel lacerat
528,Tomatoes - Roma,Blue,Heart countershock NEC
529,"Pork - Bacon, Sliced",Red,Ins intra-ansm pres mntr
530,Lychee,Turquoise,Suture scleral lacer
531,French Kiss Vanilla,Orange,Pros repair atria def-cl
532,"Lid - 10,12,16 Oz",Green,Oth arthrotomy-shoulder
533,Truffle Cups - Brown,Puce,Inj/inf platelet inhibit
534,Honey - Lavender,Blue,Clos reduct tm dislocat
535,Pork - Backfat,Puce,Insert removable bridge
536,Dc Hikiage Hira Huba,Blue,Thoracostomy closure
537,Bread - Wheat Baguette,Maroon,Inj therap subst periton
538,"Quail - Whole, Boneless",Maroon,Nephroscopy
539,Guinea Fowl,Green,Thorac lobectomy lung
540,Wine - George Duboeuf Rose,Blue,Parathyroid reimplant
541,Bread Base - Goodhearth,Teal,Nasal les destruct NEC
542,Cheese - Gorgonzola,Blue,Breast muscle flap graft
543,"Veal - Brisket, Provimi, Bone - In",Violet,Destruc lg bowel les NEC
544,Mousse - Banana Chocolate,Purple,Loc destr renal les NEC
545,Peach - Halves,Red,Cryosurg destr rect les
546,Bread - Raisin,Crimson,Diagnost vitreous aspir
547,Chicken - Tenderloin,Khaki,Opn lft hemicolectmy NEC
548,Chocolate Bar - Reese Pieces,Mauv,Pancreatic heterotranspl
549,"Stock - Chicken, White",Green,Part thyroidectomy NEC
550,Chicken - Leg / Back Attach,Teal,Gastric cooling
551,Potatoes - Mini White 3 Oz,Indigo,Renal diagnost proc NEC
552,Higashimaru Usukuchi Soy,Purple,Aorta resection & anast
553,"Soup - Beef, Base Mix",Orange,Endoscopic ileal conduit
554,Orange - Blood,Teal,Dye hysterosalpingogram
555,Nescafe - Frothy French Vanilla,Violet,Oth reimplant of ovary
556,Onions - Cippolini,Purple,Correction prominent ear
557,Watercress,Green,Cricopharyngeal myotomy
558,Lettuce - Arugula,Khaki,Tu destruc bladd les NEC
559,"Juice - Apple, 500 Ml",Turquoise,Testicular operation NEC
560,Bread - Bistro White,Purple,Incision uterine septum
561,Napkin Colour,Purple,Reduction anal prolapse
562,Cookie Chocolate Chip With,Pink,Coronary bld flow monit
563,Beer - Steamwhistle,Mauv,Oral cavity dx proc NEC
564,Cookies Almond Hazelnut,Red,Excision of wrist NEC
565,Beer - Fruli,Red,Cervical biopsy NEC
566,Gatorade - Fruit Punch,Crimson,Tot substern thyroidect
567,"Beans - Navy, Dry",Khaki,Breast injection
568,Crackers - Trio,Pink,Excision of tonsil tag
569,Berry Brulee,Fuscia,Suture ureteral lacerat
570,Beef Ground Medium,Crimson,Partial ureterectomy
571,Beer - Heinekin,Purple,Uterine support op NEC
572,"Veal - Brisket, Provimi,bnls",Indigo,Semin ves dx proced NEC
573,Cookies - Englishbay Wht,Turquoise,Bact smear-ent/larynx
574,Cranberries - Frozen,Maroon,Reattachment NEC
575,Curry Paste - Madras,Pink,Renal autotransplant
576,Dish Towel,Green,Renal operation NEC
577,"Wine - White, Pinot Grigio",Fuscia,Excis perianal skin tag
578,Cheese - Bakers Cream Cheese,Turquoise,Bilat endosc divis tube
579,Creme De Cacao Mcguines,Crimson,Esophageal graft NEC
580,Cilantro / Coriander - Fresh,Turquoise,Dx ultrasound-vascular
581,Beer - Sleemans Cream Ale,Indigo,Bladder reconstruction
582,Muffin Batt - Ban Dream Zero,Violet,Interphalangeal fusion
583,Lid Tray - 12in Dome,Crimson,Urethral dx proc NEC
584,Schnappes Peppermint - Walker,Goldenrod,Hepatic injection NEC
585,"Salmon - Atlantic, Skin On",Aquamarine,Intracran vessel excis
586,Energy Drink Red Bull,Crimson,Gastric diagnos proc NEC
587,Cheese - Cheddar With Claret,Green,Replace dental packing
588,Higashimaru Usukuchi Soy,Red,Replace lower limb cast
589,Longos - Burritos,Fuscia,Irrigation of nasal pass
590,Flounder - Fresh,Blue,Intra-op electron rad rx
591,Hersey Shakes,Teal,Foot joint struct divis
592,Butter Ripple - Phillips,Aquamarine,Cleft palate correction
593,Vodka - Moskovskaya,Maroon,Achillotenotomy
594,"Tea - Darjeeling, Azzura",Yellow,Repair ob lac corp uteri
595,Flour - Masa De Harina Mexican,Fuscia,Other perfusion
596,Grenadillo,Purple,Repair of uvula
597,Cake Slab,Pink,Lap bil ing hern-grf NOS
598,"Split Peas - Green, Dry",Turquoise,Skull transilluminat
599,Bagel - Plain,Puce,Exc max sinus lesion NEC
600,Broom And Brush Rack Black,Yellow,Adrenal lesion excision
601,Bread Base - Toscano,Violet,Close red-int fix finger
602,Spice - Peppercorn Melange,Violet,Augment mammoplasty NOS
603,Blueberries - Frozen,Yellow,Op red-int fix metac/car
604,Rolled Oats,Mauv,Mmr administration
605,Beer - Corona,Teal,Closed intra-abd mass bx
606,Danishes - Mini Raspberry,Indigo,Shorten 1 extraoc musc
607,Bagelers - Cinn / Brown,Red,Pros rep atrial def-opn
608,Bacardi Mojito,Goldenrod,C & s-ent/larynx
609,Syrup - Kahlua Chocolate,Khaki,Interat ven retrn transp
610,Broom And Broom Rack White,Turquoise,Ventricl shunt-abdomen
611,"Wine - Red, Cabernet Merlot",Aquamarine,Comb alco/drug reha/deto
612,Marzipan 50/50,Red,Open liver biopsy
613,Buffalo - Striploin,Red,Family therapy
614,Wine - Marlbourough Sauv Blanc,Crimson,Salivary repair NEC
615,Foie Gras,Khaki,Total elbow replacement
616,Ice Cream - Chocolate,Khaki,Pros rep ventrc def-clos
617,Table Cloth 62x120 Colour,Aquamarine,Impacted feces removal
618,Nantucket - Pomegranate Pear,Yellow,Other heat therapy
619,Silicone Parch. 16.3x24.3,Purple,Coronary arteriogram NEC
620,Bagel - Everything,Yellow,Inject insulin
621,Flower - Commercial Bronze,Aquamarine,Other repair of joint
622,Pickles - Gherkins,Aquamarine,Tu destr prostate by mt
623,Nescafe - Frothy French Vanilla,Maroon,Duhamel rectal resection
624,"Chocolate - Semi Sweet, Calets",Yellow,Opn lft hemicolectmy NEC
625,Cup Translucent 9 Oz,Mauv,Remove solitary testis
626,Sauce - Balsamic Viniagrette,Yellow,Repair vag fistula NEC
627,Pastry - Chocolate Marble Tea,Purple,Lymphatic system scan
628,"Soup - French Onion, Dry",Goldenrod,Parasitology-lower resp
629,Cheese - Parmesan Grated,Violet,Parasitology NEC
630,Pepper - Red Bell,Blue,Cls red-tibia/fib epiphy
631,Sherry - Dry,Violet,Rad pancreaticoduodenect
632,"Wine - Red, Harrow Estates, Cab",Puce,Closed bx of esophagus
633,Sambuca - Ramazzotti,Purple,Loc exc bone les humerus
634,"Oranges - Navel, 72",Red,Amputation thru humerus
635,Beef - Tenderloin,Green,Pertussis vaccination
636,Wine - Shiraz Wolf Blass Premium,Indigo,Treadmill stress test
637,"Cheese - Cheddar, Medium",Violet,Frontal sinusectomy
638,Cheese - Gorgonzola,Puce,Cl fx reduc-radius/ulna
639,Appetizer - Seafood Assortment,Indigo,Tube & uterus x-ray NEC
640,Noodles - Steamed Chow Mein,Turquoise,Oth arthrotomy-foot/toe
641,Nantucket Orange Juice,Goldenrod,Reduction facial fx NOS
642,Bay Leaf Fresh,Blue,Bilat extend simp mastec
643,Cleaner - Comet,Mauv,Hip synovectomy
644,Tomatoes,Khaki,Subtalr jt arthroereisis
645,Wine - Chenin Blanc K.w.v.,Violet,Uterine les destruct NEC
646,Sprouts Dikon,Yellow,Oth endo proc oth vessel
647,Grenadine,Mauv,"Ins/rep 1 pul gen,rechrg"
648,Boogies,Maroon,Lid marg recon-part thic
649,Poppy Seed,Violet,Excision thyroid lesion
650,"Yogurt - Peach, 175 Gr",Teal,Arth/pros rem wo re-foot
651,Tofu - Soft,Purple,Closure of proctostomy
652,Easy Off Oven Cleaner,Blue,Choledochoenterostomy
653,"Wine - White, Pinot Grigio",Orange,Perivesical incision NEC
654,Lumpfish Black,Maroon,Mammoplasty NEC
655,Sugar - Cubes,Indigo,Bury fimbriae in uterus
656,Yukon Jack,Purple,Eye fluorescein angiogra
657,Bread - Corn Muffaleta Onion,Mauv,Root canal w apicoectomy
658,Pasta - Cheese / Spinach Bauletti,Khaki,Lap umbil hernia-graft
659,Food Colouring - Red,Orange,Anal cerclage
660,Cookie - Dough Variety,Red,Suture vulvar laceration
661,Cattail Hearts,Green,Arterioven fistula rep
662,Flour - Bread,Mauv,Intra-abd venous shunt
663,Milk - 1%,Khaki,Family therapy
664,"Salmon - Atlantic, Fresh, Whole",Teal,C & s-lower urinary
665,Mustard - Seed,Indigo,Replace trach tube
666,Kirsch - Schloss,Goldenrod,App ext fix dev-ring sys
667,Glucose,Green,Toxicology-eye
668,"Plate - Foam, Bread And Butter",Teal,Ins spin disc pros thor
669,"Tart Shells - Savory, 4",Fuscia,Penile diagnost proc NEC
670,Towel Dispenser,Purple,Thoracic tomography NEC
671,"Ranchero - Primerba, Paste",Khaki,Repair staphylom w graft
672,Laundry - Bag Cloth,Red,Destruct chest wall les
673,Wine - Rosso Toscano Igt,Teal,Oth vagin pessary insert
674,Tea - Earl Grey,Indigo,Cystourethroplasty
675,"Pork - Bacon, Sliced",Puce,Crown application
676,The Pop Shoppe - Grape,Khaki,Pelvic dye contrast xray
677,Pan Grease,Green,Trabeculotomy ab externo
678,Wild Boar - Tenderloin,Fuscia,Orthodon applianc applic
679,Curry Powder,Violet,Lower limb vein incision
680,"Peas - Pigeon, Dry",Khaki,Interposit op uterin lig
681,Spice - Chili Powder Mexican,Red,Vaginal obliteration
682,Egg Patty Fried,Pink,Micro exam-blood NEC
683,"Champagne - Brights, Dry",Purple,Rectocele repair
684,"Nut - Peanut, Roasted",Crimson,Oth endo proc oth vessel
685,Shrimp - Black Tiger 13/15,Indigo,Thorac var v lig-strip
686,"Juice - Grape, White",Puce,Ext maxillary antrot NEC
687,Wine - Sicilia Igt Nero Avola,Teal,Tot repair tetral fallot
688,Cheese - Taleggio D.o.p.,Green,Cl reduct malar/zygo fx
689,Tarragon - Fresh,Aquamarine,Other craniectomy
690,Pasta - Ravioli,Goldenrod,Decompress trigem root
691,"Wine - Red, Marechal Foch",Green,Remove gastric bubble
692,Wine - Pinot Grigio Collavini,Turquoise,Opn bil dir ing hern NEC
693,"Turkey - Breast, Bone - In",Aquamarine,Laparoscopic liver bx
694,Beer - Steamwhistle,Pink,Micro exam-op wound NEC
695,Vinegar - White,Purple,Rem int bivent hrt sys
696,Ketchup - Tomato,Turquoise,After catar fragmntation
697,Pear - Asian,Puce,Pt exercise NEC
698,"Extract - Vanilla,artificial",Puce,Rem brain pulse generatr
699,Higashimaru Usukuchi Soy,Teal,Total elbow replacement
700,Soup Bowl Clear 8oz92008,Indigo,Iridoplasty NEC
701,Wooden Mop Handle,Puce,Tot osteoplasty maxilla
702,Cattail Hearts,Blue,Remove gastric bubble
703,Curry Paste - Green Masala,Crimson,Complete laryngectomy
704,Table Cloth 90x90 White,Indigo,Oth metacarp/carp incis
705,Sauce - Hollandaise,Blue,Destruc hepatic les NEC
706,Salt - Table,Puce,Contrast x-ray of orbit
707,Filter - Coffee,Pink,Bact smear-female genit
708,Bagels Poppyseed,Pink,Electron teleradiotherap
709,Monkfish - Fresh,Violet,Stern esophagoenter NEC
710,Five Alive Citrus,Orange,Intrathor lymphangiogram
711,Coffee - Flavoured,Pink,Adm neuroprotective agnt
712,Wine - Prosecco Valdobienne,Green,Insert removable bridge
713,Tomatillo,Indigo,Parasitology-upper urin
714,Chocolate - Feathers,Blue,Loc exc les metatar/tar
715,"Wine - Mas Chicet Rose, Vintage",Orange,Insert disc pros NOS
716,Butter - Unsalted,Goldenrod,Dx ultrasound NEC
717,Coffee - 10oz Cup 92961,Turquoise,Hip structure division
718,"Tart Shells - Savory, 4",Yellow,Imp/repl peri stim lead
719,Cheese - Parmesan Cubes,Purple,Lap wedge resect ovary
720,Fireball Whisky,Red,Retrogr cystourethrogram
721,"Hickory Smoke, Liquid",Pink,Open breast biopsy
722,Soup - Campbells Chili,Indigo,Ocular thermography
723,Puree - Pear,Puce,Injct/infus glucarpidase
724,Island Oasis - Magarita Mix,Goldenrod,Insert palatal implant
725,Tomatoes - Yellow Hot House,Mauv,Scrotal fistula repair
726,Pasta - Ravioli,Green,"Hip surface, cermc/poly"
727,Skirt - 24 Foot,Puce,Blood vessel biopsy
728,Lamb Tenderloin Nz Fr,Turquoise,Allotrnsplnt islets lang
729,Gatorade - Lemon Lime,Teal,Excision of wrist NEC
730,"Carrots - Purple, Organic",Crimson,Gastric diagnos proc NEC
731,Sugar - Individual Portions,Mauv,Spectacle fit & dispense
732,Pork - Kidney,Fuscia,Injection into prostate
733,Grand Marnier,Crimson,Per cardiopulmon bypass
734,Apple - Macintosh,Indigo,Manual assist deliv NEC
735,True - Vue Containers,Red,Vaginal reconstruction
736,Wine - Pinot Noir Stoneleigh,Crimson,Excision of aorta
737,Bread - Multigrain,Mauv,Insrt prsr snsr w/o lead
738,Devonshire Cream,Mauv,Foot joint struct divis
739,Vegetable - Base,Yellow,Total elbow replacement
740,Wanton Wrap,Blue,Ultrason fragment-stone
741,Cake - Mini Cheesecake,Blue,Cystocel/rectocel repair
742,"Rosemary - Primerba, Paste",Fuscia,Imp/rep mchan cochl pros
743,"Wine - Red, Wolf Blass, Yellow",Blue,Full-mouth x-ray
744,Zucchini - Green,Yellow,Subconvulsive est
745,Sauce - Fish 25 Ozf Bottle,Indigo,Rectal resection NEC
746,Clams - Canned,Orange,Rad subtot pancreatectom
747,Chocolate - Unsweetened,Teal,Ptos rep-tarsal techniq
748,Calypso - Pineapple Passion,Khaki,C & s-ent/larynx
749,Lamb - Ground,Blue,Drug addict counselling
750,Wine - Magnotta - Bel Paese White,Purple,Epididymotomy
751,Apples - Sliced / Wedge,Yellow,Repl/rep oth tot hrt sys
752,Bread - Corn Muffaletta,Green,Partial sialoadenectomy
753,Milkettes - 2%,Green,Replace vaginal pessary
754,Octopus,Orange,Lingual frenectomy
755,Limes,Turquoise,Nasophary contrast x-ray
756,Sprouts - China Rose,Teal,Rev knee replacemt-total
757,Island Oasis - Strawberry,Puce,Thermocaut cornea lesion
758,Napkin White - Starched,Orange,Remove tracheostomy tube
759,Pepper - Yellow Bell,Yellow,Excision of tonsil tag
760,Cheese - Brick With Onion,Violet,Remov intralum laryn FB
761,Bread Base - Italian,Red,Lap ast vag hysterectomy
762,Trout - Smoked,Maroon,"LITT les hd/nck,guidance"
763,Nantucket Orange Juice,Puce,"Exc/dest hrt les, thrspc"
764,Eggplant - Baby,Fuscia,Excision of pilonid cyst
765,Shopper Bag - S - 4,Teal,Size reduct plastic op
766,Cheese - Camembert,Red,Chorioretin les cryother
767,Pastry - Chocolate Chip Muffin,Aquamarine,Micro exam-op wound NEC
768,Broom - Angled,Fuscia,Abdomen artery incision
769,"Salmon - Atlantic, No Skin",Indigo,Ext audit canal reconstr
770,Snapple Lemon Tea,Teal,Suture of saliv glnd lac
771,Figs,Indigo,Abdominal wall incision
772,Steam Pan - Half Size Deep,Maroon,Remove dental wiring
773,Artichoke - Fresh,Indigo,Pt exercise NEC
774,Foil - 4oz Custard Cup,Mauv,1 extraoc muscl resect
775,Potatoes - Fingerling 4 Oz,Violet,Cl reduc disloc-wrist
776,Sweet Pea Sprouts,Crimson,Renal scan/isotope funct
777,"Wine - Magnotta, White",Violet,Repair of prostate
778,Skirt - 29 Foot,Aquamarine,Suture of saliv glnd lac
779,"Cheese - Cheddar, Medium",Crimson,Int/comb version no extr
780,Shrimp - Black Tiger 6 - 8,Teal,Opn bx larynx or trachea
781,"Tomatoes - Diced, Canned",Turquoise,Intracran endarterectomy
782,"Brownies - Two Bite, Chocolate",Orange,Metacar/car wedg osteoto
783,Bok Choy - Baby,Orange,Lacrimal sac incision
784,"Coconut - Shredded, Unsweet",Pink,Transfus prev auto blood
785,Wine - Ej Gallo Sonoma,Crimson,Sphinct of oddi op NEC
786,Wine - Sicilia Igt Nero Avola,Pink,Impl CRT pacemaker sys
787,Squeeze Bottle,Teal,Other plastic ops muscle
788,Pepper - Orange,Green,Closed fx reduction NEC
789,Squid - U 5,Goldenrod,Thumb reattachment
790,"Chocolate - Semi Sweet, Calets",Yellow,Vaccination NEC
791,"Wine - Red, Black Opal Shiraz",Orange,Ileal conduitogram
792,"Juice - Apple, 341 Ml",Turquoise,Revision of lead
793,Venison - Ground,Pink,Perivesical incision NEC
794,"Oil - Truffle, Black",Puce,Destruc-elbow lesion NEC
795,Truffle Shells - Semi - Sweet,Red,Vasotomy
796,Shallots,Teal,Dressing of wound NEC
797,Tomato Puree,Orange,Remove int penile prosth
798,Wine - Chablis J Moreau Et Fils,Purple,Autopsy
799,Crab - Meat,Goldenrod,Saliv glnd dx proc NEC
800,Wine - Ice Wine,Blue,Excis lesion of muscle
801,Wine - Fino Tio Pepe Gonzalez,Khaki,Contr phlebogram-hd/neck
802,"Capon - Breast, Wing On",Indigo,Ant rect resect w colost
803,Coffee - Almond Amaretto,Red,Percutan vertebroplasty
804,Chevril,Maroon,Unil femor hern rep NEC
805,"Seedlings - Mix, Organic",Green,Periurethral incision
806,"Soup - Campbells, Butternut",Mauv,Oth dx proc-radius/ulna
807,Compound - Passion Fruit,Red,Vag diaphragm insertion
808,Vinegar - Raspberry,Indigo,Hepatic injection NEC
809,"Soup - Knorr, French Onion",Turquoise,Common duct exploration
810,Pastry - Butterscotch Baked,Teal,Patellar stabilization
811,Egg Patty Fried,Puce,Other destruc bronc les
812,Grenadillo,Pink,Lung laceration closure
813,"Beef - Baby, Liver",Turquoise,Recreational therapy
814,Pate - Liver,Puce,Allergy immunization
815,Energy Drink,Yellow,Lower limb vein incision
816,Steel Wool,Purple,Uterine art emb w coils
817,"Bread - Bagels, Mini",Yellow,Injec air-periton cavity
818,Energy Drink - Redbull 355ml,Maroon,Oth dx proced-femur
819,"Chocolate - Milk, Callets",Yellow,Imp/rep crtd sinus gnrtr
820,Pork - Smoked Back Bacon,Indigo,Bilat extend simp mastec
821,Cranberries - Dry,Pink,Remov retroperiton drain
822,"Tabasco Sauce, 2 Oz",Purple,Reconstruction of penis
823,Pepper - Green Thai,Fuscia,Oth humerus repair/plast
824,Red Currant Jelly,Maroon,Excision of tonsil tag
825,"Beans - Kidney, Red Dry",Mauv,Cranial sinus i & d
826,Wine - Magnotta - Bel Paese White,Blue,Micro exam-eye NEC
827,Smoked Paprika,Fuscia,Percutaneous chordotomy
828,Tea - Earl Grey,Mauv,Excision of nipple
829,Pancetta,Pink,Rep cornea postop dehisc
830,Cardamon Seed / Pod,Teal,Imp/repl spine stim lead
831,Water - Evian 355 Ml,Indigo,Rad dissec thorac struct
832,Table Cloth 90x90 White,Indigo,Endotracheal bronchogram
833,Coffee - Flavoured,Indigo,Lysis cortical adhesion
834,Salt - Sea,Fuscia,Total patellectomy
835,Olive - Spread Tapenade,Violet,Cystostomy closure
836,Table Cloth 54x54 White,Orange,Destruct larynx les NEC
837,Beef - Short Ribs,Fuscia,Other appendectomy
838,Cheese - Comtomme,Pink,Pituitary operation NEC
839,Soup - Cream Of Broccoli,Puce,Other chest wall repair
840,Wine - Chardonnay South,Maroon,Chorioret les diathermy
841,Banana - Green,Maroon,Hemorrhage control NOS
842,Pork - Kidney,Blue,Instrument delivery NOS
843,Flower - Dish Garden,Goldenrod,Retropubic ureth suspens
844,Apricots Fresh,Mauv,Replace vag/vulv packing
845,Bacardi Raspberry,Red,Mastoid incision
846,Versatainer Nc - 8288,Mauv,Proctostomy
847,"Shrimp - Baby, Cold Water",Teal,Referral vocation rehab
848,"Vodka - Hot, Lnferno",Khaki,Bil subq mammect-implant
849,Schnappes Peppermint - Walker,Red,Excise humerus for graft
850,Wine - Piper Heidsieck Brut,Orange,Manual explor uterus p/p
851,Mountain Dew,Orange,Renal les marsupializat
852,Juice - Lemon,Khaki,Retroperiton pneumogram
853,Berry Brulee,Goldenrod,Suture of artery
854,Bread - Ciabatta Buns,Violet,Arm vessel resect/anast
855,Ginsing - Fresh,Turquoise,Intracapsul lens ext NEC
856,Pork - Suckling Pig,Green,Retinal tear laser coag
857,Lettuce - Escarole,Maroon,Aorta-iliac-femor bypass
858,"Cheese - Brie,danish",Crimson,Cul-de-sac biopsy
859,Chicken Breast Halal,Green,Endosc sm bowel thru st
860,Sage - Ground,Teal,Oral cavity dx proc NEC
861,Lettuce - Red Leaf,Red,Destruc-hand jt les NEC
862,Cake - Mini Potato Pancake,Orange,Testicular operation NEC
863,"Lamb - Racks, Frenched",Aquamarine,Ventr septa def rep NEC
864,"Mushroom - Shitake, Fresh",Maroon,Gastrotomy
865,Versatainer Nc - 9388,Orange,Cardiac retraining
866,Garlic,Indigo,Gas hysterosalpingogram
867,Nantucket Orange Juice,Aquamarine,Closed biopsy larynx
868,"Wine - White, Chardonnay",Crimson,Ins left atr append dev
869,Juice - V8 Splash,Red,Temp-inf intrcap lens ex
870,"Wine - Red, Metus Rose",Teal,Nonop cardiac/vasc exam
871,Pur Source,Puce,Culture-lower GI
872,Wine - Zinfandel Rosenblum,Violet,Prt lg intes exc NEC/NOS
873,Extract Vanilla Pure,Mauv,Loc exc bony palate les
874,Cheese - Feta,Yellow,Arth/pros rem wo re-shld
875,Sauce - Rosee,Crimson,Excis ampulla of vater
876,"Peas - Pigeon, Dry",Green,Lobectomy of lung NEC
877,Breakfast Quesadillas,Indigo,Gastric repair NEC
878,Fudge - Cream Fudge,Purple,Osteoclasis NOS
879,Ham - Proscuitto,Goldenrod,Remov breast tissu expan
880,"Coconut - Creamed, Pure",Indigo,Remove impl device NEC
881,"Yeast - Fresh, Fleischman",Khaki,BBBD via infusion
882,Flavouring - Raspberry,Maroon,Nasal les destruct NEC
883,"Soup - Beef Conomme, Dry",Puce,Suture peptic ulcer NOS
884,Pie Filling - Pumpkin,Red,Bone graft to humerus
885,"Wine - White, Pinot Grigio",Maroon,Remov intralum gastr FB
886,Puree - Kiwi,Aquamarine,Ins spinal fusion device
887,Milk - Chocolate 500ml,Crimson,Perc mtrl vlv repr w imp
888,Ecolab - Power Fusion,Indigo,Chest cage bone div NEC
889,"Wine - Red, Colio Cabernet",Indigo,Omt to move tissue fluid
890,Coffee Caramel Biscotti,Aquamarine,Int or repl lead epicar
891,"Cheese - Havarti, Salsa",Violet,Splenotomy
892,"Wine - White, Ej Gallo",Purple,Lg bowel stoma closure
893,Sugar - Splenda Sweetener,Orange,Aspir soft tiss hand NEC
894,Truffle Cups - Brown,Blue,Hymenectomy
895,"Wine - Red, Black Opal Shiraz",Blue,Reopen laminectomy site
896,Bread - Ciabatta Buns,Green,Exposure of tooth
897,"Juice - Clamato, 341 Ml",Pink,Electroencephalogram
898,Tea - Decaf Lipton,Indigo,Percutan renal aspirat
899,Bagel - Whole White Sesame,Teal,Esophageal dx proc NEC
